,taux_mentions_attendu_services,code_departement,taux_mentions_attendu_tous_secteurs,effectif_presents_services,UAI,effectif_de_terminale,va_acc_terminale,va_men_serv_pers,taux_acces_attendu_france_terminale_bac,taux_reussite_attendu_total,libelle_region_2016,taux_brut_de_reussite_services_aux_personnes,taux_brut_de_mentions_services_aux_personnes,structure_pedagogique_7_groupes,taux_reussite_attendu_france_production,effectif_de_seconde,va_reu_production,taux_brut_de_reussite_production,academie,taux_acces_brut_seconde_bac,va_reu_serv_pers,va_men_total,va_acc_premiere,taux_reussite_attendu_france_services,libelle_departement,taux_brut_de_reussite_services,taux_de_mentions_attendu_transformations,va_men_transfo,taux_reussite_total,effectifs_presents_services_aux_personnes,va_reu_transfo,effectifs_presents_transformations,taux_brut_de_reussite_transformations,taux_brut_de_mentions_production,valeur_ajoute_totale,code_region_2016,va_men_services,taux_acces_attendu_france_seconde_bac,taux_acces_attendu_france_premiere_bac,effectif_de_premiere,effectif_presents_production,taux_mentions_attendu_production,taux_de_mentions_attendu_services_aux_personnes,etablissement,departement,effectif_presents_total_secteurs,va_acc_seconde,taux_acces_brut_premiere_bac,taux_acces_brut_terminale_bac,commune,va_reu_services,taux_de_reussite_attendu_france_transformations,taux_brut_de_mentions_total_secteurs,va_men_production,taux_brut_de_mentions_transformations,taux_brut_de_mentions_services,secteur_public_1_prive_2,taux_de_reussite_attendu_france_services_aux_personnes,ville,annee,va_men_meca_elec,effectifs_presents_echanges_et_gestion,taux_brut_de_reussite_mecanique_electricite_electronique,taux_de_reussite_attendu_france_genie_civil_construction_et_bois,taux_de_reussite_attendu_france_echanges_et_gestion,va_reu_genie_civil,taux_brut_de_reussite_echanges_et_gestion,va_men_echanges,taux_brut_de_mentions_echanges_et_gestion,va_reu_echanges,taux_brut_de_mentions_mecanique_electricite_electronique,effectifs_presents_mecanique_electricite_electronique,taux_brut_de_reussite_genie_civil_construction_et_bois,taux_de_mentions_attendu_mecanique_electricite_electronique,va_men_genie_civil,va_reu_meca_elec,taux_de_reussite_attendu_france_mecanique_electricite_electronique,taux_de_mentions_attendu_genie_civil_construction_et_bois,effectifs_presents_genie_civil_construction_et_bois,taux_brut_de_mentions_genie_civil_construction_et_bois,taux_de_mentions_attendu_echanges_et_gestion,taux_de_mentions_attendu_materiaux_souples,taux_brut_de_reussite_materiaux_souples,va_men_materiaux,taux_brut_de_mentions_materiaux_souples,taux_de_reussite_attendu_france_materiaux_souples,effectifs_presents_materiaux_souples,va_reu_materiaux,taux_de_mentions_attendu_specialites_plurivalentes_des_services,va_men_pluri_serv,va_reu_pluri_serv,taux_brut_de_reussite_specialites_plurivalentes_des_services,taux_brut_de_mentions_specialites_plurivalentes_des_services,effectifs_presents_specialites_plurivalentes_des_services,taux_de_reussite_attendu_france_specialites_plurivalentes_des_services,taux_de_mentions_attendu_specialites_pluri_technologiques,va_men_pluritech,va_reu_pluritech,taux_de_reussite_attendu_france_specialites_pluri_technologiques,taux_brut_de_reussite_specialites_pluri_technologiques,effectifs_presents_specialites_pluri_technologiques,taux_brut_de_mentions_specialites_pluri_technologiques,va_reu_communication,taux_de_reussite_attendu_france_communication_et_information,taux_brut_de_reussite_communication_et_information,taux_de_mentions_attendu_communication_et_information,va_men_communication,effectifs_presents_communication_et_information,taux_brut_de_mentions_communication_et_information,va_men_serv_collec,taux_brut_de_reussite_services_a_la_collectivite,taux_de_reussite_attendu_france_services_a_la_collectivite,taux_brut_de_mentions_services_a_la_collectivite,va_reu_serv_collec,taux_de_mentions_attendu_services_a_la_collectivite,effectifs_presents_services_a_la_collectivite,bachel_sort_terminales_france,taux_reussite_attendu_acad_services,bachel_sort_2de_1re_term_acad,taux_acces_attendu_acad_premiere_bac,bachel_sort_2de_1re_term_france,bachel_sort_terminales_etab,taux_reussite_attendu_acad_production,bachel_sort_terminales_acad,bachel_sort_2de_1re_term_etab,taux_acces_attendu_acad_seconde_bac,Etablissement,Ville,Code commune,Academie,Secteur,Presents - L,Presents - ES,Presents - S,Presents - STG,Presents - STI2D,Presents - STD2A,Presents - STMG,Presents - STI,Presents - STL,Presents - ST2S,Presents - TMD,Presents - STHR,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - STG,Taux de reussite - STI2D,Taux de reussite - STD2A,Taux de reussite - STMG,Taux de reussite - STI,Taux de reussite - STL,Taux de reussite - ST2S,Taux de reussite - TMD,Taux de reussite - STHR,Taux de reussite attendu acad - L,Taux de reussite attendu acad - ES,Taux de reussite attendu acad - S,Taux de reussite attendu acad - STG,Taux de reussite attendu acad - STI2D,Taux de reussite attendu acad - STD2A,Taux de reussite attendu acad - STMG,Taux de reussite attendu acad - STI,Taux de reussite attendu acad - STL,Taux de reussite attendu acad - ST2S,Taux de reussite attendu acad - TMD,Taux de reussite attendu acad - STHR,Taux de reussite attendu acad - Toutes series,Taux de reussite attendu france - L,Taux de reussite attendu france - ES,Taux de reussite attendu france - S,Taux de reussite attendu france - STG,Taux de reussite attendu france - STI2D,Taux de reussite attendu france - STD2A,Taux de reussite attendu france - STMG,Taux de reussite attendu france - STI,Taux de reussite attendu france - STL,Taux de reussite attendu france - ST2S,Taux de reussite attendu france - TMD,Taux de reussite attendu france - STHR,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - STI2D,Taux de mentions - STD2A,Taux de mentions - STMG,Taux de mentions - STL,Taux de mentions - ST2S,Taux de mentions - TMD,Taux de mentions - STHR,Taux de mentions - Toutes series,Taux de mentions attendu - L,Taux de mentions attendu - ES,Taux de mentions attendu - S,Taux de mentions attendu - STI2D,Taux de mentions attendu - STD2A,Taux de mentions attendu - STMG,Taux de mentions attendu - STL,Taux de mentions attendu - ST2S,Taux de mentions attendu - TMD,Taux de mentions attendu - STHR,Taux de mentions attendu - Toutes series,Structure pedagogique 5 groupes,Structure pedagogique 7 groupes,Pourcentage bacheliers sortants 2de 1re Terminale Etablissement,Pourcentage bacheliers sortants Terminales Etablissement,Pourcentage bacheliers sortants 2de 1re Terminale Acad,Pourcentage bacheliers sortants Terminale Acad,Pourcentage bacheliers sortants 2de 1re Terminale France,Pourcentage bacheliers sortants Terminale France,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces attendu acad 2nde-bac,Taux d'acces attendu france 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces attendu acad 1ere-bac,Taux d'acces attendu france 1ere-bac,Taux d'acces terminale-bac,Taux d'acces attendu france terminale-bac,Region,Code region,Libelle departement,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de reussite - STG,Valeur ajoutee du taux de reussite - STI2D,Valeur ajoutee du taux de reussite - STD2A,Valeur ajoutee du taux de reussite - STMG,Valeur ajoutee du taux de reussite - STI,Valeur ajoutee du taux de reussite - STL,Valeur ajoutee du taux de reussite - ST2S,Valeur ajoutee du taux de reussite - TMD,Valeur ajoutee du taux de reussite - STHR,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Valeur ajoutee du taux de mentions - STI2D,Valeur ajoutee du taux de mentions - STD2A,Valeur ajoutee du taux de mentions - STMG,Valeur ajoutee du taux de mentions - STL,Valeur ajoutee du taux de mentions - ST2S,Valeur ajoutee du taux de mentions - TMD,Valeur ajoutee du taux de mentions - STHR,Presents - Gnle,Taux de reussite - Gnle,Valeur ajoutee du taux de réussite - Gnle,Taux de mentions - Gnle,Valeur ajoutée du taux de mentions - Gnle
924,,82,,24.0,0820885S,,,,,92,OCCITANIE,,,,,20.0,,,TOULOUSE,79,,,3,92,Tarn-et-Garonne,96,,,96,,,,,,4,76,,68,76,24.0,,,,LYCEE PROFESSIONNEL DE COIFFURE SKHOLE D'ART,TARN ET GARONNE,24.0,11,79,,82121,4,,,,,,PR,,MONTAUBAN,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,91,66,72,61,96,,84,79,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,,30,,,0300027S,,,,,86,OCCITANIE,,,,86,45.0,-9,77,MONTPELLIER,45,,,-11,,Gard,,,,77,,,,,,-9,76,,64,76,45.0,52.0,,,LYCEE ERNEST HEMINGWAY (PROFESSIONNEL),GARD,52.0,-19,65,,30189,,,,,,,PU,,NIMES,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,59,67,61,77,80,81,56,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,,30,,13.0,0300002P,,,,,78,OCCITANIE,,,,77,194.0,2,79,MONTPELLIER,53,,,1,89,Gard,92,,,80,,,,,,2,76,,55,68,218.0,124.0,,,LYCEE JEAN-BAPTISTE DUMAS (PROFESSIONNEL),GARD,137.0,-2,69,,30007,3,,,,,,PU,,ALES,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,90,59,68,61,81,83,81,57,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,,11,,37.0,0110008Z,,,,,81,OCCITANIE,,,,78,170.0,-20,58,MONTPELLIER,59,,,-5,87,Aude,97,,,69,,,,,,-12,76,,59,71,190.0,93.0,,,LYCEE PROFESSIONNEL JULES FIL,AUDE,130.0,0,66,,11069,10,,,,,,PU,,CARCASSONNE,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,91,59,72,61,74,73,81,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,,09,,,0090543S,,,,,77,OCCITANIE,,,,77,70.0,-2,75,TOULOUSE,52,,,-4,,Ariège,,,,75,,,,,,-2,76,,52,67,53.0,76.0,,,LYCEE PROFESSIONNEL IRENEE CROS,ARIEGE,76.0,0,63,,9225,,,,,,,PU,,PAMIERS,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,66,63,61,72,70,84,60,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,,09,,,0090024C,,,,,77,OCCITANIE,,,,77,61.0,-1,76,TOULOUSE,62,,,-1,,Ariège,,,,76,,,,,,-1,76,,55,68,59.0,55.0,,,LYCEE PROFESSIONNEL DR PHILIPPE TISSIE,ARIEGE,55.0,7,67,,9282,,,,,,,PU,,SAVERDUN,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,66,69,61,74,78,84,64,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,,09,,,0090019X,,,,,81,OCCITANIE,,,,81,52.0,9,90,TOULOUSE,63,,,7,,Ariège,,,,90,,,,,,9,76,,55,73,44.0,68.0,,,LYCEE PROFESSIONNEL ARISTIDE BERGES,ARIEGE,68.0,8,80,,9261,,,,,,,PU,,ST GIRONS,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,66,71,61,88,79,84,74,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,,81,,70.0,0810018E,,,,,84,OCCITANIE,,,,,101.0,,,TOULOUSE,56,,,-5,84,Tarn,79,,,79,,,,,,-5,76,,63,73,116.0,,,,LYCEE PROFESSIONNEL ANNE VEAUTE,TARN,70.0,-7,68,,81065,-5,,,,,,PU,,CASTRES,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,86,66,74,61,82,,84,55,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,,66,,,0660856X,,,,,76,OCCITANIE,,,,76,65.0,-15,61,MONTPELLIER,32,,,-16,,Pyrénées-Orientales,,,,61,,,,,,-15,76,,50,63,53.0,54.0,,,LYCEE ROSA LUXEMBURG (PROFESSIONNEL),PYRENEES ORIENTALES,54.0,-18,47,,66037,,,,,,,PU,,CANET EN ROUSSILLON CEDE,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,59,62,61,62,59,81,38,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,,65,,,0650886K,,,,,84,OCCITANIE,,,,84,31.0,11,95,TOULOUSE,51,,,-2,,Hautes-Pyrénées,,,,95,,,,,,11,76,,61,77,38.0,41.0,,,LYCEE PROFESSIONNEL SAINT-PIERRE,HAUTES PYRENEES,41.0,-10,75,,65440,,,,,,,PR,,TARBES,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,66,74,61,98,82,84,63,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
